carat,cut,color,clarity,depthS,x,y,z,price
0.23,5.00,6.00,2.00,61.50,3.95,3.98,2.43,326.00
0.21,4.00,6.00,3.00,59.80,3.89,3.84,2.31,326.00
0.23,2.00,6.00,5.00,56.90,4.05,4.07,2.31,327.00
0.29,4.00,2.00,4.00,62.40,4.20,4.23,2.63,334.00
0.31,2.00,1.00,2.00,63.30,4.34,4.35,2.75,335.00
0.24,3.00,1.00,6.00,62.80,3.94,3.96,2.48,336.00
0.24,3.00,2.00,7.00,62.30,3.95,3.98,2.47,336.00
0.26,3.00,3.00,3.00,61.90,4.07,4.11,2.53,337.00
0.22,1.00,6.00,4.00,65.10,3.87,3.78,2.49,337.00
0.23,3.00,3.00,5.00,59.40,4.00,4.05,2.39,338.00
0.30,2.00,1.00,3.00,64.00,4.25,4.28,2.73,339.00
0.23,5.00,1.00,5.00,62.80,3.93,3.90,2.46,340.00
0.22,4.00,5.00,3.00,60.40,3.88,3.84,2.33,342.00
0.31,5.00,1.00,2.00,62.20,4.35,4.37,2.71,344.00
0.20,4.00,6.00,2.00,60.20,3.79,3.75,2.27,345.00
0.32,4.00,6.00,1.00,60.90,4.38,4.42,2.68,345.00
0.30,5.00,2.00,2.00,62.00,4.31,4.34,2.68,348.00
0.30,2.00,1.00,3.00,63.40,4.23,4.29,2.70,351.00
0.30,2.00,1.00,3.00,63.80,4.23,4.26,2.71,351.00
0.30,3.00,1.00,3.00,62.70,4.21,4.27,2.66,351.00
0.30,2.00,2.00,2.00,63.30,4.26,4.30,2.71,351.00
0.23,3.00,6.00,4.00,63.80,3.85,3.92,2.48,352.00
0.23,3.00,3.00,5.00,61.00,3.94,3.96,2.41,353.00
0.31,3.00,1.00,3.00,59.40,4.39,4.43,2.62,353.00
0.31,3.00,1.00,3.00,58.10,4.44,4.47,2.59,353.00
0.23,3.00,4.00,6.00,60.40,3.97,4.01,2.41,354.00
0.24,4.00,2.00,5.00,62.50,3.97,3.94,2.47,355.00
0.30,3.00,1.00,4.00,62.20,4.28,4.30,2.67,357.00
0.23,3.00,7.00,4.00,60.50,3.96,3.97,2.40,357.00
0.23,3.00,5.00,5.00,60.90,3.96,3.99,2.42,357.00
0.23,3.00,5.00,5.00,60.00,4.00,4.03,2.41,402.00
0.23,3.00,5.00,5.00,59.80,4.04,4.06,2.42,402.00
0.23,3.00,6.00,5.00,60.70,3.97,4.01,2.42,402.00
0.23,3.00,6.00,5.00,59.50,4.01,4.06,2.40,402.00
0.23,3.00,7.00,5.00,61.90,3.92,3.96,2.44,402.00
0.23,2.00,5.00,5.00,58.20,4.06,4.08,2.37,402.00
0.23,2.00,6.00,5.00,64.10,3.83,3.85,2.46,402.00
0.31,2.00,3.00,3.00,64.00,4.29,4.31,2.75,402.00
0.26,3.00,7.00,4.00,60.80,4.13,4.16,2.52,403.00
0.33,5.00,2.00,2.00,61.80,4.49,4.51,2.78,403.00
0.33,5.00,2.00,2.00,61.20,4.49,4.50,2.75,403.00
0.33,5.00,1.00,3.00,61.10,4.49,4.55,2.76,403.00
0.26,2.00,7.00,4.00,65.20,3.99,4.02,2.61,403.00
0.26,2.00,7.00,5.00,58.40,4.19,4.24,2.46,403.00
0.32,2.00,3.00,2.00,63.10,4.34,4.37,2.75,403.00
0.29,4.00,5.00,3.00,62.40,4.24,4.26,2.65,403.00
0.32,3.00,3.00,2.00,61.80,4.35,4.42,2.71,403.00
0.32,2.00,3.00,2.00,63.80,4.36,4.38,2.79,403.00
0.25,3.00,6.00,4.00,63.30,4.00,4.03,2.54,404.00
0.29,3.00,3.00,2.00,60.70,4.33,4.37,2.64,404.00
0.24,3.00,5.00,3.00,60.90,4.02,4.03,2.45,404.00
0.23,5.00,4.00,5.00,61.90,3.93,3.95,2.44,404.00
0.32,5.00,2.00,3.00,60.90,4.45,4.48,2.72,404.00
0.22,4.00,6.00,4.00,61.60,3.93,3.89,2.41,404.00
0.22,4.00,7.00,4.00,59.30,3.91,3.88,2.31,404.00
0.30,5.00,2.00,2.00,61.00,4.30,4.33,2.63,405.00
0.30,4.00,1.00,2.00,59.30,4.43,4.38,2.61,405.00
0.30,3.00,2.00,3.00,62.60,4.25,4.28,2.67,405.00
0.30,3.00,2.00,3.00,63.00,4.28,4.32,2.71,405.00
0.30,2.00,2.00,3.00,63.20,4.25,4.29,2.70,405.00
0.35,5.00,2.00,5.00,60.90,4.54,4.59,2.78,552.00
0.30,4.00,7.00,3.00,62.60,4.23,4.27,2.66,552.00
0.30,5.00,7.00,3.00,62.50,4.29,4.32,2.69,552.00
0.30,5.00,7.00,3.00,62.10,4.30,4.33,2.68,552.00
0.42,4.00,2.00,2.00,61.50,4.78,4.84,2.96,552.00
0.28,5.00,4.00,6.00,61.40,4.19,4.22,2.58,553.00
0.32,5.00,2.00,7.00,62.00,4.39,4.42,2.73,553.00
0.31,3.00,4.00,3.00,63.30,4.33,4.30,2.73,553.00
0.31,4.00,4.00,3.00,61.80,4.35,4.32,2.68,553.00
0.24,4.00,6.00,7.00,60.70,4.01,4.03,2.44,553.00
0.24,3.00,7.00,7.00,61.50,3.97,4.00,2.45,553.00
0.30,3.00,3.00,3.00,63.10,4.29,4.27,2.70,554.00
0.30,4.00,3.00,3.00,62.90,4.28,4.24,2.68,554.00
0.30,4.00,3.00,3.00,62.50,4.29,4.25,2.67,554.00
0.30,2.00,3.00,3.00,63.70,4.28,4.26,2.72,554.00
0.26,3.00,5.00,6.00,59.20,4.19,4.22,2.49,554.00
0.26,3.00,6.00,6.00,59.90,4.15,4.23,2.51,554.00
0.26,3.00,7.00,6.00,62.40,4.08,4.13,2.56,554.00
0.26,3.00,7.00,6.00,62.80,4.01,4.05,2.53,554.00
0.26,3.00,6.00,7.00,62.60,4.06,4.09,2.55,554.00
0.26,3.00,6.00,7.00,63.40,4.00,4.04,2.55,554.00
0.26,3.00,7.00,7.00,62.10,4.03,4.12,2.53,554.00
0.26,5.00,6.00,6.00,62.90,4.02,4.06,2.54,554.00
0.38,5.00,2.00,2.00,61.60,4.65,4.67,2.87,554.00
0.26,2.00,6.00,7.00,57.90,4.22,4.25,2.45,554.00
0.24,4.00,4.00,7.00,62.30,3.95,3.92,2.45,554.00
0.24,4.00,3.00,7.00,61.20,4.01,3.96,2.44,554.00
0.24,4.00,3.00,7.00,60.80,4.02,4.00,2.44,554.00
0.24,4.00,3.00,6.00,60.70,4.07,4.04,2.46,554.00
0.32,4.00,2.00,3.00,62.90,4.35,4.33,2.73,554.00
0.70,5.00,6.00,3.00,62.50,5.70,5.72,3.57,2757.00
0.86,1.00,6.00,2.00,55.10,6.45,6.33,3.52,2757.00
0.70,5.00,4.00,4.00,61.60,5.70,5.67,3.50,2757.00
0.71,3.00,6.00,4.00,62.40,5.68,5.73,3.56,2759.00
0.78,3.00,4.00,2.00,63.80,5.81,5.85,3.72,2759.00
0.70,2.00,6.00,4.00,57.50,5.85,5.90,3.38,2759.00
0.70,2.00,5.00,5.00,59.40,5.71,5.76,3.40,2759.00
0.96,1.00,5.00,2.00,66.30,6.27,5.95,4.07,2759.00
0.73,3.00,6.00,3.00,61.60,5.77,5.78,3.56,2760.00
0.80,4.00,3.00,3.00,61.50,5.97,5.93,3.66,2760.00
0.75,3.00,7.00,3.00,63.20,5.80,5.75,3.65,2760.00
0.75,4.00,6.00,3.00,59.90,6.00,5.96,3.58,2760.00
0.74,5.00,4.00,3.00,61.60,5.80,5.85,3.59,2760.00
0.75,4.00,4.00,4.00,61.70,5.85,5.79,3.59,2760.00
0.80,5.00,2.00,5.00,62.90,5.94,5.87,3.72,2760.00
0.75,5.00,4.00,3.00,62.20,5.87,5.80,3.63,2760.00
0.80,4.00,4.00,3.00,63.00,5.90,5.81,3.69,2760.00
0.74,5.00,2.00,6.00,62.30,5.77,5.81,3.61,2761.00
0.81,5.00,5.00,2.00,58.80,6.14,6.11,3.60,2761.00
0.59,5.00,6.00,6.00,62.00,5.38,5.43,3.35,2761.00
0.80,5.00,5.00,2.00,61.40,5.96,6.00,3.67,2761.00
0.74,5.00,6.00,2.00,62.20,5.80,5.84,3.62,2761.00
0.90,4.00,2.00,4.00,63.00,6.16,6.12,3.87,2761.00
0.74,3.00,4.00,3.00,62.20,5.73,5.82,3.59,2762.00
0.73,5.00,5.00,4.00,62.60,5.77,5.74,3.60,2762.00
0.73,5.00,5.00,4.00,62.70,5.80,5.75,3.62,2762.00
0.80,4.00,5.00,2.00,61.70,5.98,5.94,3.68,2762.00
0.71,5.00,4.00,4.00,62.40,5.72,5.76,3.58,2762.00
0.70,5.00,6.00,4.00,60.70,5.73,5.76,3.49,2762.00
0.80,5.00,5.00,2.00,59.90,6.01,6.07,3.62,2762.00
0.71,5.00,7.00,2.00,62.30,5.73,5.69,3.56,2762.00
0.74,5.00,6.00,3.00,62.30,5.80,5.83,3.62,2762.00
0.70,3.00,5.00,4.00,61.70,5.64,5.61,3.47,2762.00
0.70,1.00,5.00,4.00,64.50,5.57,5.53,3.58,2762.00
0.70,1.00,5.00,4.00,65.30,5.63,5.58,3.66,2762.00
0.70,4.00,5.00,4.00,61.60,5.65,5.59,3.46,2762.00
0.91,4.00,3.00,3.00,61.40,6.09,5.97,3.70,2763.00
0.61,3.00,7.00,6.00,59.60,5.56,5.58,3.32,2763.00
0.91,1.00,3.00,2.00,64.40,6.11,6.09,3.93,2763.00
0.91,1.00,3.00,2.00,65.70,6.03,5.99,3.95,2763.00
0.77,5.00,3.00,4.00,62.00,5.89,5.86,3.64,2763.00
0.71,3.00,7.00,3.00,63.60,5.64,5.68,3.60,2764.00
0.71,5.00,7.00,3.00,61.90,5.69,5.72,3.53,2764.00
0.70,3.00,6.00,4.00,62.60,5.62,5.65,3.53,2765.00
0.77,3.00,3.00,5.00,61.30,5.88,5.90,3.61,2765.00
0.63,4.00,6.00,7.00,60.90,5.52,5.55,3.37,2765.00
0.71,3.00,5.00,5.00,60.10,5.74,5.77,3.46,2765.00
0.71,4.00,5.00,5.00,61.80,5.69,5.73,3.53,2765.00
0.76,5.00,3.00,3.00,61.20,5.88,5.91,3.61,2765.00
0.64,5.00,4.00,7.00,61.90,5.53,5.56,3.43,2766.00
0.71,4.00,4.00,4.00,60.90,5.78,5.75,3.51,2766.00
0.71,4.00,4.00,4.00,59.80,5.89,5.81,3.50,2766.00
0.70,3.00,7.00,4.00,61.80,5.68,5.72,3.52,2767.00
0.70,3.00,5.00,5.00,60.00,5.80,5.87,3.50,2767.00
0.71,5.00,7.00,2.00,61.60,5.74,5.76,3.54,2767.00
0.70,2.00,3.00,6.00,62.10,5.62,5.65,3.50,2767.00
0.71,3.00,4.00,5.00,63.30,5.52,5.61,3.52,2768.00
0.73,3.00,7.00,3.00,60.20,5.83,5.87,3.52,2768.00
0.70,3.00,7.00,3.00,61.10,5.66,5.73,3.48,2768.00
0.70,5.00,6.00,3.00,60.90,5.73,5.76,3.50,2768.00
0.71,4.00,7.00,2.00,61.70,5.71,5.67,3.51,2768.00
0.74,5.00,2.00,3.00,61.30,5.82,5.86,3.57,2769.00
0.71,4.00,7.00,4.00,62.50,5.65,5.61,3.52,2770.00
0.73,4.00,4.00,4.00,61.40,5.83,5.76,3.56,2770.00
0.76,3.00,5.00,3.00,62.90,5.79,5.81,3.65,2770.00
0.76,5.00,7.00,2.00,62.40,5.78,5.83,3.62,2770.00
0.71,5.00,5.00,3.00,60.70,5.77,5.80,3.51,2770.00
0.73,4.00,4.00,4.00,60.70,5.87,5.82,3.55,2770.00
0.73,4.00,4.00,5.00,61.50,5.79,5.75,3.55,2770.00
0.73,5.00,7.00,2.00,59.90,5.92,5.89,3.54,2770.00
0.73,4.00,4.00,4.00,59.20,5.92,5.87,3.49,2770.00
0.72,3.00,3.00,6.00,60.30,5.81,5.83,3.51,2771.00
0.73,3.00,5.00,3.00,61.70,5.79,5.82,3.58,2771.00
0.71,5.00,4.00,4.00,61.90,5.73,5.77,3.56,2771.00
0.79,5.00,5.00,2.00,61.90,5.97,5.92,3.68,2771.00
0.73,3.00,3.00,7.00,60.40,5.83,5.89,3.54,2772.00
0.80,3.00,5.00,2.00,61.00,6.01,6.03,3.67,2772.00
0.58,5.00,4.00,7.00,61.50,5.39,5.44,3.33,2772.00
0.58,5.00,5.00,7.00,61.70,5.33,5.37,3.30,2772.00
0.71,2.00,6.00,4.00,59.20,5.80,5.88,3.46,2772.00
0.75,5.00,7.00,2.00,61.30,5.85,5.89,3.60,2773.00
0.70,4.00,7.00,4.00,58.00,5.87,5.78,3.38,2773.00
1.17,3.00,1.00,1.00,60.20,6.83,6.90,4.13,2774.00
0.60,5.00,6.00,5.00,61.70,5.41,5.44,3.35,2774.00
0.70,5.00,6.00,3.00,62.70,5.68,5.74,3.58,2774.00
0.83,2.00,2.00,4.00,64.60,5.85,5.88,3.79,2774.00
0.74,3.00,5.00,4.00,61.30,5.80,5.84,3.57,2775.00
0.72,3.00,4.00,4.00,63.70,5.62,5.69,3.61,2776.00
0.71,4.00,6.00,4.00,62.70,5.74,5.68,3.58,2776.00
0.71,5.00,6.00,4.00,62.20,5.79,5.62,3.55,2776.00
0.54,5.00,6.00,6.00,61.60,5.25,5.27,3.24,2776.00
0.54,5.00,6.00,6.00,61.50,5.24,5.26,3.23,2776.00
0.72,5.00,4.00,3.00,61.80,5.72,5.75,3.55,2776.00
0.72,5.00,4.00,3.00,60.70,5.79,5.82,3.53,2776.00
0.72,2.00,4.00,4.00,59.70,5.80,5.84,3.47,2776.00
0.71,5.00,4.00,3.00,60.50,5.80,5.76,3.50,2776.00
0.70,3.00,7.00,5.00,62.70,5.66,5.73,3.57,2777.00
0.71,4.00,5.00,4.00,62.10,5.67,5.70,3.53,2777.00
0.71,3.00,5.00,4.00,62.80,5.64,5.69,3.56,2777.00
0.71,2.00,5.00,4.00,63.80,5.61,5.64,3.59,2777.00
0.71,2.00,5.00,4.00,57.80,5.87,5.90,3.40,2777.00
0.70,5.00,6.00,4.00,62.10,5.70,5.67,3.53,2777.00
0.70,4.00,6.00,4.00,61.10,5.71,5.64,3.47,2777.00
0.70,4.00,6.00,3.00,60.00,5.79,5.75,3.46,2777.00
0.70,4.00,6.00,3.00,61.20,5.73,5.68,3.49,2777.00
0.70,4.00,6.00,3.00,62.70,5.67,5.63,3.54,2777.00
0.70,4.00,6.00,3.00,61.00,5.73,5.68,3.48,2777.00
0.70,4.00,6.00,3.00,61.00,5.78,5.72,3.51,2777.00
0.70,5.00,6.00,3.00,61.40,5.76,5.70,3.52,2777.00
0.72,4.00,5.00,3.00,61.80,5.82,5.71,3.56,2777.00
0.70,3.00,6.00,3.00,59.90,5.76,5.70,3.43,2777.00
0.70,4.00,6.00,3.00,61.30,5.71,5.68,3.49,2777.00
0.70,4.00,6.00,3.00,60.50,5.77,5.74,3.48,2777.00
0.70,2.00,6.00,4.00,64.10,5.64,5.59,3.60,2777.00
0.98,1.00,3.00,2.00,67.90,6.05,5.97,4.08,2777.00
0.78,4.00,5.00,3.00,62.40,5.83,5.80,3.63,2777.00
0.70,3.00,6.00,3.00,63.20,5.60,5.51,3.51,2777.00
0.52,5.00,5.00,7.00,61.30,5.19,5.22,3.19,2778.00
0.73,3.00,3.00,4.00,60.80,5.82,5.84,3.55,2779.00
0.74,5.00,6.00,3.00,61.70,5.84,5.80,3.59,2779.00
0.70,3.00,5.00,4.00,63.60,5.61,5.65,3.58,2780.00
0.77,4.00,4.00,4.00,61.20,5.90,5.93,3.62,2780.00
0.71,5.00,5.00,4.00,62.10,5.68,5.72,3.54,2780.00
0.74,5.00,4.00,5.00,61.50,5.81,5.86,3.59,2780.00
0.70,5.00,4.00,5.00,61.40,5.64,5.73,3.49,2780.00
1.01,4.00,5.00,1.00,61.80,6.39,6.36,3.94,2781.00
0.77,5.00,3.00,3.00,62.20,5.83,5.88,3.64,2781.00
0.78,5.00,3.00,3.00,61.20,5.92,5.99,3.64,2781.00
0.72,3.00,3.00,5.00,60.60,5.83,5.76,3.51,2782.00
